year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
2018,6,18,169,139.904891967773,153.764755249023,-4.8842248916626,-0.916409492492676,38030,-2.13281673097485,-0.746802831621097,0.999999977648258,3.19363199113645
2019,8,30,242,162.69075012207,180.945739746094,1.19280099868774,0.650794506072998,98270,1.2058374896627,-1.89571077027761,0.999999977648258,1.92500339821953
2018,5,23,143,154.454696655273,107.052932739258,14.8828001022339,-0.944669485092163,13470,8.06130055026775,-4.28952733285213,0.999999977648258,1.70925211384562
2008,11,27,332,165.847930908203,90.0175399780273,-21.7146492004395,-9.09453964233398,71050,-6.38247012103491,-2.69125524210833,0.797557078274434,0.0546865887590583
1993,9,20,263,175.120574951172,213.698974609375,-0.440632790327072,11.2703104019165,12823,0.817917768606352,4.83192115435443,0.999999977648258,2.79349891648302
2014,7,13,194,139.253158569336,157.285049438477,8.32822513580322,-6.72905492782593,25530,5.13826895336966,-7.00329347050662,0.999999977648258,3.35768680871224
2010,5,21,141,143.416213989258,171.680068969727,-0.157356396317482,0.110908903181553,3690,-7.52226817627813,-4.43351562273187,0.999999977648258,1.95714881714529
2019,1,2,2,147.848434448242,181.114593505859,-0.15046900510788,0.105786897242069,12450,-1.0335594149817,-0.228627024561588,0.999999977648258,1.91385375491666
2019,7,17,198,121.866119384766,136.081619262695,0.535290002822876,4.00984477996826,30190,0.0456338453885114,0.644736523244878,0.561235325987716,0.741591266557042
2000,8,29,242,160.540267944336,183.0986328125,-6.73452997207642,5.36424016952515,5317,-3.42579920833877,4.559929078423,0.999999977648258,3.17784181839851
2008,5,9,130,150.928115844727,178.239151000977,-0.13068850338459,0.0134220002219081,35241,-1.80038182057258,1.87960160753638,0.999999977648258,4.01824440812306
2014,6,29,180,137.140762329102,127.84058380127,8.2432804107666,-3.2693350315094,33282,3.77244768695228,-3.67073510817987,0.992261595730832,1.38030761353656
2008,2,26,57,172.371505737305,199.07698059082,0.524697482585907,1.40278494358063,75980,1.52204860224585,-0.569003169925528,0.999999977648258,3.93707521272848
2007,7,13,194,137.675018310547,133.962646484375,0.703422009944916,-0.907051503658295,64880,1.81861443501938,-1.58600219319267,0.823953608400963,2.17329813477526
1997,10,31,304,179.662216186523,134.140472412109,-2.3831250667572,12.8853645324707,1902,2.11085010106086,6.24523044174195,0.99363543938892,1.69539615940007
2010,2,25,56,146.584060668945,173.980255126953,-1.36286997795105,-12.188850402832,90009,-4.69404853287606,-8.88611735443845,0.998762895835082,3.06675561119337
1993,10,18,291,179.506134033203,160.227905273438,5.80099010467529,4.54408502578735,2386,3.57566057769775,-1.13626564228058,1,2.32815075769284
1981,2,15,46,157.312072753906,152.583053588867,-3.04433989524841,-5.62455987930298,1943,-0.997515720551066,4.41512521502046,0.999999977648258,2.96503090469609
2013,9,26,269,204.463928222656,176.322738647461,18.9883995056152,3.85602498054504,90073,8.05579322618099,-1.66718975918122,0.999999977648258,0.763621432200029
1989,8,19,231,204.501815795898,212.95100402832,3.63103008270264,0.810270011425018,1871,0.467850872895659,1.45698417111533,0.973283026296097,2.20327199824887
1983,7,15,196,191.18669128418,128.17936706543,0.704127013683319,4.51741504669189,1926,2.88735080728656,0.821159389432448,0.945885218359985,2.22050617107047
2000,10,14,288,154.057876586914,146.813735961914,14.7095003128052,8.48328495025635,20859,8.47401976230596,1.59676956291246,0.999999977648258,2.31073895304781
1987,11,8,312,190.394226074219,216.114456176758,-2.49297499656677,3.75641489028931,4994,-0.315184715615751,3.73259241007404,0.95039443024733,2.43899743926701
2018,12,1,335,147.648178100586,104.79443359375,-0.00176609994377941,-0.00141280004754663,45761,9.50788657593627,-6.17889027281623,0.829889886379075,0.730158081939662
2016,6,2,154,130.883270263672,141.935607910156,-3.92878007888794,-2.99984002113342,29230,3.84545707389155,-3.68424312612639,0.996894531128199,3.07173042698028
2014,8,4,216,190.121566772461,118.014526367188,-7.3484148979187,16.5580997467041,5318,0.954549730788204,7.98186630134245,0.911242892159605,0.947188733142285
1999,7,13,194,151.261428833008,105.421836853027,4.15819501876831,2.80644989013672,19577,4.75018489729766,-2.93324013219585,0.957757993509013,2.16239201859809
2017,1,25,25,130.43098449707,146.061965942383,0.0679936036467552,-0.155943602323532,90098,2.46013607587813,-2.33301286149094,0.999999977648258,2.19146625384532
2006,1,13,13,146.934906005859,125.769081115723,-1.29505598545074,-0.998358070850372,1908,-2.03410297545046,-2.54902258417653,0.999999977648258,2.47233053117139
2019,10,18,291,197.228271484375,164.348876953125,-11.8740997314453,9.15863037109375,12800,-3.69758442087854,4.69054042255562,0.999999977648258,1.12255318209857
2010,6,15,166,142.354873657227,173.63459777832,-3.90176510810852,-4.75283002853394,90016,-4.313797168975,-3.52577884225543,0.999999977648258,1.84242517215595
2009,1,14,14,152.507858276367,180.764434814453,6.6511697769165,21.0534496307373,75487,6.79081953328978,10.6883951819783,0.999999977648258,2.94784213565558
2018,5,20,140,98.1957550048828,160.367828369141,0.00211929995566607,-0.00847710017114878,18450,-5.54138790483824,3.67809110449757,0.992340261959063,2.08650650951465
2001,1,22,22,155.20198059082,130.446640014648,0.0425624996423721,0.335552006959915,5312,-0.387908968085537,-0.835467098093866,0.999999977648258,2.38464099988234
2018,12,28,362,179.373397827148,200.448760986328,1.25320100784302,21.7169494628906,30700,3.38754565137857,6.7704109118152,0.968320938359869,1.99273020809459
2014,6,21,172,135.53889465332,128.608612060547,12.5797004699707,-5.11629009246826,63440,5.3469602190685,-3.77764034737511,0.950815699525188,1.64626649171187
2007,1,12,12,162.039703369141,129.095397949219,7.77933502197266,1.50504148006439,24224,4.75516970417859,-1.4131734889641,0.955775749658186,1.91817244289231
1993,12,17,351,205.984817504883,166.95133972168,-7.80635023117065,3.73769497871399,8357,-3.6653860492468,5.33421077613338,0.999999977648258,2.37446464718473
2019,11,15,319,203.605239868164,112.350021362305,-5.19063520431519,-6.17998504638672,53086,-2.1201199604386,-0.398573827265648,0.999999977648258,0.606573495390639
2010,1,27,27,126.339836120605,140.320175170898,-1.03615152835846,-1.70036602020264,73389,-5.85975967042144,1.9921401026746,0.999999977648258,1.97878728121956
2015,3,16,75,146.767059326172,120.979415893555,4.93332004547119,-0.318774312734604,90084,-0.305802985073519,1.37082974321692,0.999999977648258,2.2319789810923
1994,2,22,53,159.018966674805,135.054702758789,6.35976982116699,3.71950507164001,12790,1.93103176790269,-4.24096503359395,0.999999977648258,2.68257689034385
1994,7,25,206,149.832183837891,160.102844238281,5.34340476989746,-3.28293991088867,12487,0.0594208471831098,-0.563833157807594,0.978520116480548,3.69838549177768
2008,11,20,325,184.108200073242,163.161376953125,-2.27839803695679,3.56957006454468,90027,-2.28263695828977,1.84205228482103,0.999999977648258,2.00392486364944
2001,4,1,91,166.460174560547,140.676818847656,0.871374011039734,-2.67452549934387,3692,-1.71013967415308,-5.4261943713417,0.995793973841563,2.77569585744657
1986,5,2,122,118.474281311035,120.664367675781,-1.08965945243835,-0.144287496805191,3161,-1.48829663714775,0.925276109945531,0.999999977648258,2.54297853584914
2004,7,29,211,170.246841430664,128.538391113281,1.40896546840668,11.3007001876831,19579,1.69500264353434,4.0378841145075,0.999999977648258,1.69885679480017
2018,10,17,290,139.775848388672,104.878204345703,0,-0,77910,10.0768123521767,-8.07558543026276,0.584683431527291,2.50717003100808e-06
1998,11,2,306,143.516647338867,173.162261962891,3.7587149143219,12.1789503097534,19578,7.09044333426159,3.47622223569117,0.999999977648258,1.92379384424037
2009,6,13,164,74.3486633300781,233.03874206543,0.436834990978241,2.69571995735168,11255,1.088294223906,-1.48296250706577,0.995295336977691,0.669805284609274
2018,1,18,18,148.94108581543,181.990127563477,-4.19846487045288,-13.9294500350952,12450,-7.11223187534828,-10.9706231732309,0.999999977648258,2.56080923463359
1993,6,19,170,215.5888671875,209.232040405273,-0.0639315024018288,-0.022605599835515,1874,-4.74264979199359,1.98542966579098,0.999999977648258,1.57582332724452
2009,3,4,63,155.543060302734,166.951843261719,-0.205216705799103,0.245130002498627,90023,3.21670153789721,-2.69676445438459,0.999999977648258,2.99804841195453
1993,8,12,224,205.086242675781,208.211807250977,-1.32878494262695,-7.04447507858276,10799,-4.43814543318993,-2.90662643908462,0.901811565912205,1.39177932886288
2014,9,20,263,182.608261108398,209.947113037109,-4.84324979782104,2.3817150592804,90076,-2.57176284617534,2.40387040794049,0.999999977648258,2.35093156380323
2019,11,3,307,195.056732177734,170.987548828125,1.27014994621277,15.6127004623413,85570,2.45725014706171,6.02203447398144,0.999999977648258,1.23548188204333
1990,12,10,344,162.954345703125,182.725036621094,0.0611058995127678,4.03368997573853,12780,-4.36777185324999,2.2298344758431,0.999999977648258,3.65466022957573
2009,5,4,124,187.501434326172,169.295120239258,1.05681002140045,-17.2189502716064,9,-2.2531933115823,-9.68170901063516,0.999999977648258,2.43584199273447
1990,12,25,359,213.841598510742,170.684860229492,-0.0169549994170666,-19.6499500274658,11104,-4.13482332631648,-11.2384256185271,0.990778767819699,2.0350751656352
1988,6,5,157,207.525650024414,189.458648681641,1.05010032653809,-0.107906498014927,8879,-1.66866684898669,-0.221722061626219,0.999999977648258,2.86334173090458
2019,11,6,310,152.476135253906,143.849639892578,-8.16946029663086,-5.90199518203735,97270,-2.57620251952366,2.37255986692054,0.999999977648258,1.38453707768141
2006,10,14,287,151.95524597168,151.467559814453,-5.84196519851685,1.4525865316391,3691,-0.499884255211486,2.55230688651338,0.999999977648258,1.91865460260843
2003,8,17,229,161.264007568359,145.914764404297,2.57032990455627,-4.19175004959106,3693,-1.31027662655638,1.69163387663399,0.911724169938412,2.06311143716157
2010,1,16,16,156.7080078125,178.077285766602,2.7640700340271,-1.31412947177887,86973,3.24155705726124,-5.61331001131392,0.99549997560575,2.85944416650138
2018,8,30,242,96.3800582885742,162.504058837891,-3.5963249206543,-1.70124697685242,38120,0.175307605480475,-0.15129403736809,0.564467137266543,0.0262207088406699
2005,6,27,178,159.024658203125,157.699737548828,2.05128288269043,2.20263504981995,1907,0.810934528201046,-0.369304740602656,0.999999977648258,3.20221524856739
1979,8,16,228,141.833389282227,149.626831054688,-1.37029004096985,-4.01637983322144,1918,-3.03017727802201,-2.12222350968758,0.999999977648258,3.5174738555662
1992,10,20,294,208.477081298828,179.19367980957,-8.3788948059082,-1.03720998764038,12819,-6.73373105844257,-0.147711214297959,0.996601666366712,2.11711072503383
2015,4,15,105,137.00422668457,106.808990478516,-0.0061812000349164,-0.0111261997371912,77910,5.28264701414087,-4.15638000702617,0.773192138557504,3.19909766132804
2006,5,9,129,150.512741088867,121.247589111328,2.30682992935181,0.263318002223969,1908,4.01060432788189,-3.46128597893069,0.999999977648258,2.9965470112723
2014,6,8,159,137.654571533203,119.603233337402,12.2150001525879,-11.6021499633789,33316,2.88143278336681,-7.00631118928138,0.998171809005774,1.62629168512992
2009,2,23,54,186.152679443359,152.079116821289,10.2797145843506,12.775899887085,90026,5.0926941513309,1.12000174393525,0.999999977648258,2.21893717004817
2010,6,15,166,168.954635620117,105.789344787598,21.066499710083,3.37512493133545,30065,9.13508772284946,-1.91359637880598,0.953207086178592,1.90790703179621
2011,3,22,81,151.268508911133,141.077133178711,3.6237850189209,3.1997549533844,72020,2.94116182397931,3.62870473000301,0.999999977648258,2.22286379983301
2019,12,1,335,192.929275512695,101.18537902832,21.8862991333008,-2.89890503883362,74641,6.35763372529155,-3.64190148486129,0.999999977648258,0.784969353203955
2015,2,11,42,132.085815429688,107.821151733398,-0.00353210000321269,0.00229589990340173,49370,3.39643623720532,-3.71009500043901,0.727121092693991,2.18247422627793
2014,6,26,177,137.956359863281,124.130500793457,6.15331983566284,-6.49311017990112,27060,-2.60767138680567,0.181721079246259,0.840850832293959,1.27943801208212
2014,10,11,284,155.587844848633,132.345123291016,-5.92337512969971,-8.50432014465332,92710,-4.21427563583464,-4.03808041547687,0.988282208414176,1.39931079283938
2018,5,15,135,151.182037353516,107.555870056152,10.3083295822144,4.39661502838135,13470,4.95282580725819,-1.36861569770613,0.999540447133151,1.93588554688379
2002,11,9,313,175.852996826172,112.824638366699,3.70237493515015,-11.9038000106812,27414,0.373010889449864,-5.15251235220675,0.999999977648258,1.3036641111246
1992,10,12,286,213.212295532227,214.644424438477,13.0469999313354,9.17220497131348,3293,6.60935637306894,-1.84065708382242,0.996675790613939,0.388059595895063
1988,9,9,253,188.026916503906,109.033882141113,-6.57611513137817,7.7934398651123,7013,-0.802427469074944,7.81145961545882,0.991942112922188,1.90115802649956
2009,7,13,194,167.273574829102,188.913726806641,3.53017997741699,5.26375007629395,83724,3.9132991477753,2.27384300068221,0.999999977648258,3.17484567678062
2018,8,20,232,169.282745361328,156.184524536133,-5.66376495361328,-3.71385502815247,39120,-3.83132528612929,-1.39628264376448,0.980780358198471,1.56708818427825
2011,12,29,363,188.538436889648,164.899383544922,-7.01021003723145,14.5114002227783,57010,-3.87860554210578,6.72323493464304,0.999999977648258,1.32595728574855
2015,11,3,307,190.964691162109,169.360534667969,-9.44209957122803,2.26091003417969,87930,-7.79949890885148,1.36737621196928,0.968175013058946,1.3228153604544
1982,1,9,9,192.438003540039,129.763595581055,-18.3166999816895,2.53059411048889,3805,-8.80311094938199,5.67655846151547,0.999999977648258,2.23610296225952
2009,4,26,116,140.952072143555,136.53889465332,1.85949003696442,5.53166484832764,90021,1.85674057968607,2.58025200968142,0.999999977648258,2.25399760087966
2008,9,29,273,157.146621704102,170.348663330078,2.9537398815155,15.173150062561,5318,5.14881750602463,5.50900422539676,0.999999977648258,2.22283430796545
2010,10,9,282,139.229415893555,138.541885375977,3.84066009521484,-4.38866996765137,90043,3.7945562494552,-2.73208067242952,0.999924506292333,0.988369122047983
1988,8,14,227,187.812301635742,100.285911560059,9.71317005157471,-16.261999130249,7014,0.972700333414849,-7.9011079850773,0.880744911530259,1.62761653276192
2013,11,17,321,214.872802734375,165.704605102539,-12.4292001724243,6.2889552116394,90074,-6.13184015517392,2.81399852923772,0.999999977648258,1.11305927385445
2018,8,22,234,168.518814086914,156.053375244141,-21.6731491088867,3.8010950088501,39120,-7.79071327094291,6.66450892099135,0.971170548473577,1.55292575025978
2008,9,12,256,165.689147949219,185.05534362793,-0.393130004405975,0.0337320007383823,79214,-5.85729509528684,-4.48862974179163,0.999999977648258,2.52692318687956
2014,4,23,113,130.593948364258,126.317695617676,11.3112602233887,-3.07294988632202,17550,7.28309807004944,-1.62495225677539,0.999999977648258,2.18456943190098
2013,4,22,112,152.366333007812,153.240783691406,-0.19726949930191,-0.578032493591309,25530,-2.3282174223741,-1.97541917714563,0.999999977648258,2.62457467088908
2007,8,24,236,153.389678955078,138.182846069336,-9.68103504180908,0.372640013694763,53537,-1.69960133218996,3.82165014700024,0.903773352689172,1.94144355308809
2019,11,10,314,144.229309082031,140.717498779297,-5.24114990234375,-6.28420257568359,118,-0.70381348272048,2.94806116480522,0.988388590307871,1.41501247419142
1995,11,27,331,174.093948364258,229.606018066406,-11.7919998168945,11.7393999099731,8067,-5.95117698368547,1.46777108787059,0.992254967306282,2.15034925599872
1996,11,13,318,149.003723144531,162.396148681641,-5.10250997543335,-6.28612518310547,19577,-1.35859322217442,-3.97843518741315,0.999999977648258,3.46523013332616
2012,11,30,335,147.39387512207,153.676406860352,0.685405015945435,-6.6308708190918,28510,1.71796964030602,-1.95777901702164,0.973841832492707,1.97284192180846
2012,10,10,284,182.618133544922,209.260971069336,3.57803988456726,5.87887001037598,55140,4.06672698306039,2.3726053777171,0.99215480443583,1.4521184899682
